ts,open,high,low,close,volume
1774195200000,68814.9,68852.3,68108.0,68170.6,11335.985
1774209600000,68170.6,68470.6,67300.0,67830.6,31748.645
1774224000000,67830.7,68555.5,67400.1,68045.1,25498.732
1774238400000,68045.2,68872.4,67456.7,68306.0,38017.808
1774252800000,68305.9,71468.0,67880.0,70097.3,98820.429
1774267200000,70097.2,71789.8,69644.0,70112.2,82230.708
1774281600000,70112.2,71232.0,70100.5,70647.1,33568.0
1774296000000,70647.1,70976.3,70370.0,70865.9,12964.001
1774310400000,70866.0,71080.0,70232.0,70512.1,16904.604
1774324800000,70512.1,71377.5,70075.5,71255.2,25264.519
1774339200000,71255.2,71339.8,70812.7,71116.4,20900.666
1774353600000,71116.4,71144.0,69467.8,69837.7,60563.264
1774368000000,69837.6,69979.0,68884.5,69342.6,40454.956
1774382400000,69342.6,70800.0,69257.9,70523.9,32103.941
1774396800000,70524.0,71028.0,70375.0,70689.3,20167.741
1774411200000,70689.2,71319.9,70659.9,70900.0,20176.191
1774425600000,70899.9,71999.9,70752.5,71650.3,31609.885
1774440000000,71650.3,71933.3,70531.4,70792.4,50063.907
1774454400000,70792.4,71742.2,70623.4,70853.2,30523.044
1774468800000,70853.3,71606.0,70603.0,71297.5,13975.081
1774483200000,71297.5,71408.1,70640.0,70881.9,15369.374
1774497600000,70882.0,70882.0,69722.6,70053.8,28170.739
1774512000000,70053.8,70131.5,69127.2,69239.3,31299.448
1774526400000,69239.3,69872.2,68553.4,69054.8,49114.5
1774540800000,69054.9,69138.8,68115.8,68502.7,32420.866
1774555200000,68502.7,69466.6,68378.5,68788.0,30098.687
1774569600000,68788.1,69142.7,68458.5,68728.8,15782.447
1774584000000,68728.8,68925.0,68257.2,68501.7,22617.561
1774598400000,68501.8,68619.9,66175.4,66663.2,66255.788
1774612800000,66663.3,66742.2,65681.5,66092.0,59804.127
1774627200000,66091.9,66267.4,65501.0,66005.4,34760.006
1774641600000,66005.5,66384.0,65766.1,66364.2,13131.119
1774656000000,66364.1,66472.4,65888.0,66191.8,13447.828
1774670400000,66191.8,66533.9,66068.3,66520.8,9361.184
1774684800000,66520.9,66529.4,66087.3,66288.5,10694.728
1774699200000,66288.4,67284.0,66191.7,66982.3,31909.105
1774713600000,66982.4,67065.0,66644.0,66873.0,11262.952
1774728000000,66873.0,66978.0,66233.6,66334.8,12697.695
1774742400000,66334.8,67100.0,66235.6,66875.7,15037.104
1774756800000,66875.7,66907.5,66521.4,66632.5,10557.62
1774771200000,66632.4,66986.8,66375.5,66780.8,11793.427
1774785600000,66780.8,66849.0,66288.1,66500.0,16588.365
1774800000000,66499.9,66639.0,66111.0,66320.2,12137.954
1774814400000,66320.3,66767.9,64918.2,65977.9,44163.926
1774828800000,65978.0,67487.7,65754.2,67139.8,43452.227
1774843200000,67140.0,67777.0,67129.3,67595.9,24988.604
1774857600000,67595.9,67998.0,67333.3,67651.5,25240.799
1774872000000,67651.5,68148.4,67055.0,67590.2,42769.125
1774886400000,67590.2,67614.9,66200.1,66516.0,34170.069
1774900800000,66515.9,66973.5,66377.1,66764.4,16438.241
1774915200000,66764.4,68377.0,66498.9,67670.8,38783.787
1774929600000,67670.8,67865.7,67071.9,67343.8,21775.2
1774944000000,67343.9,67476.9,65938.0,66652.4,45906.629
1774958400000,66652.4,67765.8,66374.4,66700.0,60392.206
1774972800000,66700.0,68600.0,66695.9,67803.0,60172.062
1774987200000,67803.0,68382.9,67794.8,68241.5,16303.201
1775001600000,68241.4,68330.0,67534.9,68134.0,21051.997
1775016000000,68134.0,69288.0,67965.0,68651.9,39490.528
1775030400000,68651.9,68821.5,68360.0,68669.9,19706.052
1775044800000,68670.0,68938.8,67883.7,68877.0,38470.852
1775059200000,68876.9,69142.6,67900.4,68143.8,27241.301
1775073600000,68143.7,68510.6,67927.0,68086.5,11315.49
1775088000000,68086.4,68639.1,66455.9,66538.4,51050.567
1775102400000,66538.4,66898.5,66171.8,66887.9,25041.797
1775116800000,66887.8,66887.9,66065.1,66180.6,19810.094
1775131200000,66180.6,67080.0,65676.1,66810.6,54090.961
1775145600000,66810.6,67400.0,66550.0,66943.2,29514.463
1775160000000,66943.2,67078.9,66681.3,66868.5,8851.039
1775174400000,66868.6,66976.2,66240.0,66550.0,18212.835
1775188800000,66550.1,67233.3,66375.1,67008.8,13472.972
1775203200000,67008.8,67258.0,66644.0,66983.4,12486.352
1775217600000,66983.5,67350.0,66478.5,66806.1,22358.522
1775232000000,66806.0,67046.1,66714.1,66857.0,7921.876
1775246400000,66857.0,66946.3,66791.8,66930.0,4815.276
1775260800000,66930.0,66935.3,66773.3,66799.1,3902.732
1775275200000,66799.1,67023.7,66745.5,66982.0,6007.355
1775289600000,66982.1,67223.8,66874.5,67128.9,7992.931
1775304000000,67128.9,67554.5,67003.7,67357.3,16379.357
1775318400000,67357.4,67523.8,67226.4,67262.7,11176.887
1775332800000,67262.8,67452.7,67150.6,67271.0,5311.075
1775347200000,67271.1,67279.2,66900.0,67113.5,6903.652
1775361600000,67113.4,67160.0,66575.5,66787.4,13916.33
1775376000000,66787.4,67132.8,66782.1,66972.7,6904.214
1775390400000,66972.7,67828.6,66650.0,67272.2,27564.797
1775404800000,67272.2,67540.0,67132.2,67329.1,10633.01
1775419200000,67329.1,69108.0,67302.4,68997.9,38996.166
1775433600000,68997.9,69583.0,68740.2,69092.4,31472.532
1775448000000,69092.3,69338.2,68769.6,69089.7,16774.749
1775462400000,69089.8,70252.9,69047.7,69583.6,31538.644
1775476800000,69583.5,69931.9,69088.0,69922.5,31536.197
1775491200000,69922.4,70332.5,69240.0,69704.8,28697.393
1775505600000,69704.8,69940.0,68227.5,68817.9,26737.721
1775520000000,68817.9,69111.8,68241.9,68746.3,22331.356
1775534400000,68746.4,68955.6,68400.6,68592.1,12350.999
1775548800000,68592.0,69219.0,68033.0,68310.8,32353.624
1775563200000,68310.7,68613.8,67711.0,68138.4,38539.121
1775577600000,68138.5,69068.6,68049.9,68975.9,28366.793
1775592000000,68975.9,72743.4,68975.9,71890.2,98886.354
1775606400000,71890.2,72086.4,71186.0,71259.6,26757.697
1775620800000,71259.7,71919.0,71250.0,71612.0,17009.861
1775635200000,71612.1,71945.0,71367.0,71650.2,14461.09
1775649600000,71650.2,72858.5,70671.6,71274.8,79220.378
1775664000000,71274.9,71934.5,70980.0,71283.0,32164.665
1775678400000,71283.0,71726.7,70850.9,71038.1,13764.801
1775692800000,71038.2,71168.0,70428.0,70961.2,21193.853
1775707200000,70961.2,71087.8,70666.0,70945.0,12002.442
1775721600000,70945.0,71533.0,70831.9,71109.9,17310.192
1775736000000,71109.9,72320.0,70470.2,72108.0,49151.802
1775750400000,72108.0,72517.9,71688.8,72055.9,41877.194
1775764800000,72055.8,73128.0,71539.9,71750.4,34270.974
1775779200000,71750.4,72350.0,71546.0,71837.3,21715.955
1775793600000,71837.3,72243.6,71382.1,71461.2,16485.581
1775808000000,71461.2,72229.0,71395.0,72092.7,19118.232
1775822400000,72092.8,73255.7,71868.5,72421.0,57943.465
1775836800000,72421.1,73223.4,72350.0,73187.3,23358.005
1775851200000,73187.4,73450.0,72669.1,72917.4,17948.428
1775865600000,72917.4,73066.2,72615.0,72835.1,10123.999
1775880000000,72835.1,72921.5,72566.4,72707.7,11906.343
1775894400000,72707.8,72886.0,72580.0,72868.2,8113.981
1775908800000,72868.2,72945.0,72451.9,72817.3,12417.345
1775923200000,72817.3,73773.4,72775.3,73635.9,23634.789
1775937600000,73635.9,73648.8,72861.2,73013.4,13973.213
1775952000000,73013.4,73094.4,71259.0,71563.6,43169.182
1775966400000,71563.6,71750.0,71369.7,71628.1,12023.589
1775980800000,71628.2,71750.0,71309.7,71435.0,8820.093
1775995200000,71435.0,71478.0,70566.5,70856.2,34941.462
1776009600000,70856.1,71199.0,70777.0,71055.2,11517.812
1776024000000,71055.2,71423.9,70458.2,70711.1,24350.851
1776038400000,70711.2,71245.0,70574.0,70944.8,15132.601
1776052800000,70944.8,71114.9,70627.9,70780.0,11392.397
1776067200000,70780.1,70960.3,70517.3,70883.9,11273.638
1776081600000,70883.9,72431.0,70722.3,71823.6,57450.265
1776096000000,71823.6,73441.7,71629.5,73272.2,56314.37
1776110400000,73272.1,74870.0,72953.3,74385.0,61466.248
1776124800000,74384.9,74583.1,73946.9,74408.8,19651.083
1776139200000,74408.8,74900.0,74112.2,74513.4,16214.625
1776153600000,74513.3,74873.5,74267.2,74342.4,16225.412
1776168000000,74342.4,76009.0,74234.0,75268.1,75098.043
1776182400000,75268.1,75684.9,73789.7,74176.4,41947.024
1776196800000,74176.5,74387.7,73766.8,74106.9,14125.303
1776211200000,74106.9,74739.2,74085.0,74296.8,16203.804
1776225600000,74296.8,74400.0,73449.0,73705.1,19300.982
1776240000000,73705.2,74227.5,73640.1,74155.1,17459.363
1776254400000,74155.0,74473.5,73540.0,73797.5,32291.529
1776268800000,73797.5,75240.0,73714.9,74957.8,24574.563
1776283200000,74957.7,75425.6,74466.5,74776.2,21199.53
1776297600000,74776.3,75232.7,74400.0,74851.9,15651.25
1776312000000,74851.9,75130.0,74590.3,74667.7,17045.274
1776326400000,74667.7,74866.9,74226.2,74528.4,20577.67
1776340800000,74528.4,74981.1,73256.8,74659.5,56715.81
1776355200000,74659.5,75378.1,73873.5,75309.4,32912.364
1776369600000,75309.5,75500.0,74736.5,75106.8,15495.357
1776384000000,75106.8,75118.4,74480.0,74582.8,13107.45
1776398400000,74582.8,75060.4,74508.2,75047.4,11691.865
1776412800000,75047.4,76350.0,74951.6,75542.2,53474.253
1776427200000,75542.1,77999.9,75481.8,77736.2,107834.631
1776441600000,77736.2,78300.0,76921.9,77348.8,40552.358
1776456000000,77349.2,77566.0,76854.2,77030.6,12735.358
1776470400000,77030.6,77380.0,76903.2,76964.3,9887.034
1776484800000,76964.4,77233.6,76824.1,76951.0,10695.009
1776499200000,76951.0,77004.2,75710.6,76002.0,37691.022
1776513600000,76002.0,76342.7,75738.0,76124.8,17432.324
1776528000000,76124.8,76176.6,75395.9,75604.2,23009.346
1776542400000,75604.2,75843.3,75551.0,75653.8,7179.656
1776556800000,75653.8,75804.0,75314.0,75473.0,10862.513
1776571200000,75472.9,75747.3,74824.3,75205.6,18131.041
1776585600000,75205.7,75589.2,74863.6,75557.4,14364.469
1776600000000,75557.5,76200.0,75342.3,75807.6,28969.611
1776614400000,75807.7,75817.7,74550.0,74917.9,25232.576
1776628800000,74918.0,74920.2,73700.2,73758.4,31418.001
1776643200000,73758.4,74697.6,73669.0,74593.9,21233.994
1776657600000,74593.9,75539.3,74061.2,74795.5,25444.888
1776672000000,74795.5,75375.1,74563.2,75148.7,18020.188
1776686400000,75148.8,75750.0,74639.5,75668.1,42510.02
1776700800000,75668.1,76449.8,75242.5,76252.5,38692.836
1776715200000,76252.5,76531.0,75556.2,75790.1,20247.741
1776729600000,75790.1,76232.3,75433.1,75669.1,13838.396
1776744000000,75669.1,76276.6,75558.8,76050.0,14272.52
1776758400000,76050.0,76999.0,76025.0,76408.3,27821.111
1776772800000,76408.3,76574.3,75355.2,75799.9,48277.16
1776787200000,75800.0,76155.0,74777.9,74988.6,38568.672
1776801600000,74988.7,76396.2,74942.2,76288.2,21983.128
1776816000000,76288.3,77699.0,76078.6,77488.3,39061.724
1776830400000,77488.4,78447.5,77321.7,77979.8,41227.885
1776844800000,77979.7,78365.8,77895.3,78263.2,15681.688
1776859200000,78263.2,79370.0,78060.0,79234.3,53011.501
1776873600000,79234.3,79444.0,78586.7,78791.3,27094.127
1776888000000,78791.3,78868.9,78111.6,78139.8,15010.171
1776902400000,78139.7,78534.9,77410.7,77704.3,29046.607
1776916800000,77704.3,78310.1,77627.4,78009.1,17571.723
1776931200000,78009.1,78142.2,76504.6,77649.9,35463.4
1776945600000,77650.0,78648.0,77322.8,78329.2,35494.645
1776960000000,78329.3,78466.8,76900.1,77670.5,43195.351
1776974400000,77670.4,78299.0,77598.4,78216.8,11713.286
1776988800000,78217.4,78546.0,77500.0,77690.1,23409.633
1777003200000,77690.1,78019.2,77401.5,77620.5,17255.414
1777017600000,77620.5,78346.1,77355.8,78194.8,25294.889
1777032000000,78194.9,78432.9,77521.0,78007.3,31389.885
1777046400000,78007.3,78031.9,77308.0,77596.1,20079.534
1777060800000,77596.0,77727.0,77206.8,77395.4,10353.65
1777075200000,77395.3,77678.0,77254.7,77629.0,6659.441
1777089600000,77629.0,77653.2,77400.0,77449.9,5246.887
1777104000000,77449.9,77847.0,77444.0,77638.7,8566.49
1777118400000,77638.7,77719.1,77263.0,77289.3,9750.494
1777132800000,77289.3,77411.8,77100.0,77285.6,10601.66
1777147200000,77285.7,77615.7,77267.3,77585.0,5767.514
1777161600000,77585.0,77607.7,77280.0,77349.3,6370.913
1777176000000,77349.3,78164.7,77338.4,78061.5,15176.812
1777190400000,78061.5,78182.8,77880.0,78050.0,6338.101
1777204800000,78050.0,78136.5,77715.0,78007.9,11383.992
1777219200000,78007.9,78477.9,77815.0,78183.1,15250.276
1777233600000,78183.2,78994.8,77777.0,78613.5,25423.211
1777248000000,78614.4,79455.0,78319.1,79065.1,28332.003
1777262400000,79065.1,79128.1,77408.6,77556.7,46056.494
1777276800000,77556.7,77949.9,77500.0,77804.3,15085.328
1777291200000,77804.3,78232.0,76524.0,76760.0,45532.905
1777305600000,76760.0,76902.7,76400.0,76844.4,20255.064
1777320000000,76844.3,77419.7,76714.8,77331.2,13839.089
1777334400000,77331.2,77450.0,76632.4,76770.6,16306.693
1777348800000,76770.6,77132.4,76324.1,76828.4,17501.573
1777363200000,76828.3,76956.0,76088.0,76198.8,16237.845
1777377600000,76198.9,76403.7,75635.6,76027.8,32920.405
1777392000000,76027.7,76352.0,75840.3,76293.6,12516.735
1777406400000,76293.5,76448.0,76150.0,76298.1,8435.626
1777420800000,76298.2,77098.8,76138.7,76955.7,17757.966
1777435200000,76955.7,77432.1,76839.8,77003.8,24024.0
1777449600000,77003.8,77873.2,76918.5,77552.5,25723.964
1777464000000,77552.5,77563.6,75675.2,75889.1,47484.616
1777478400000,75889.1,76220.0,74868.0,75518.5,54386.306
1777492800000,75518.4,76061.2,75448.0,75749.9,17156.651
1777507200000,75749.9,76445.0,75448.9,75882.1,22074.553
1777521600000,75881.6,76148.0,75273.5,76129.9,15761.964
1777536000000,76129.9,76332.6,75836.0,76032.9,15331.776
1777550400000,76032.9,76630.3,76009.8,76423.0,26961.697
1777564800000,76423.0,76470.5,76060.4,76366.7,11760.837
1777579200000,76366.7,76536.2,76155.1,76305.4,7863.633
1777593600000,76305.4,77421.2,76265.4,77082.6,21673.031
1777608000000,77082.6,77177.1,76833.7,77100.0,12318.418
1777622400000,77099.9,77588.4,77010.5,77429.5,17873.319
1777636800000,77429.6,78879.9,77368.2,78395.4,66947.87
1777651200000,78395.4,78642.0,78081.5,78316.9,19035.818
1777665600000,78317.0,78402.9,77717.7,78192.0,15149.85
1777680000000,78191.9,78503.9,78123.0,78377.7,8115.878
1777694400000,78377.7,78416.8,77979.3,78181.6,10254.585
1777708800000,78181.6,78359.2,78055.7,78105.7,5555.41
1777723200000,78105.7,78458.2,78056.0,78449.8,8234.343
1777737600000,78449.8,78565.9,78277.0,78443.8,5602.226
1777752000000,78444.1,79145.0,78376.0,78652.9,13678.666
1777766400000,78652.8,78740.5,78069.0,78162.4,13209.701
1777780800000,78162.3,78415.4,78027.0,78316.6,7080.944
1777795200000,78316.6,78814.7,78295.1,78620.5,9195.937
1777809600000,78620.6,78850.0,78522.9,78625.2,9849.891
1777824000000,78625.2,78832.2,78514.2,78729.1,5743.945
1777838400000,78729.1,79428.9,78440.0,78529.0,26953.203
1777852800000,78529.0,80426.0,78235.4,80278.7,59484.212
1777867200000,80278.7,80590.2,79440.0,79663.5,30796.491
1777881600000,79663.4,79900.0,78128.3,78753.5,64999.688
1777896000000,78753.5,80528.9,78450.0,79976.7,75904.797
1777910400000,79976.6,80771.7,79562.0,80018.4,38924.278
1777924800000,80018.3,80363.2,79715.9,79826.1,10807.116
1777939200000,79826.1,81050.0,79761.2,80836.9,24027.045
1777953600000,80836.8,81278.2,80671.4,80815.8,26966.917
1777968000000,80815.8,81071.0,80480.6,80973.0,21914.277
1777982400000,80973.1,81656.6,80879.5,81488.7,49091.49
1777996800000,81488.7,81636.4,81000.0,81554.4,20374.894
1778011200000,81554.3,81745.4,80716.8,80861.9,28546.905
1778025600000,80861.9,81716.3,80651.2,81535.9,19335.861
1778040000000,81535.9,81599.0,81005.6,81333.3,13068.658
1778054400000,81333.4,82828.7,81280.0,82485.4,52877.103
1778068800000,82485.3,82508.7,81073.1,81656.4,47013.667
1778083200000,81656.4,81855.0,81137.8,81416.5,14700.188
1778097600000,81416.5,81655.0,80929.8,81390.1,11205.031
1778112000000,81390.0,81450.5,80767.1,80797.3,18369.798
1778126400000,80797.4,81680.6,80675.8,81480.1,19556.646
1778140800000,81480.0,81564.6,80521.8,80827.9,20018.567
1778155200000,80827.9,81158.7,79605.0,79861.6,40977.456
1778169600000,79861.5,80235.0,79461.5,80103.1,22970.036
1778184000000,80103.1,80331.6,79531.1,79969.4,12835.149
1778198400000,79969.5,80106.3,79137.4,79540.0,17479.539
1778212800000,79539.9,79743.8,79208.0,79635.0,12514.453
1778227200000,79635.0,80287.0,79626.0,80181.9,19245.773
1778241600000,80181.8,80478.0,79507.6,80119.1,35525.912
1778256000000,80119.1,80266.6,79692.4,80147.7,15204.84
1778270400000,80147.9,80376.0,80044.7,80155.2,6792.396
1778284800000,80155.2,80542.0,80080.0,80340.6,7422.748
1778299200000,80340.7,80641.8,80084.3,80181.7,10981.652
1778313600000,80181.6,80422.3,80124.8,80310.4,7358.212
1778328000000,80310.4,80566.0,80190.0,80488.3,9589.206
1778342400000,80488.3,81043.2,80440.0,80896.9,15965.786
1778356800000,80897.1,80900.0,80569.0,80634.0,4639.73
1778371200000,80634.0,80859.9,80533.7,80735.1,6239.685
1778385600000,80735.2,80809.4,80619.6,80695.9,3918.369
1778400000000,80695.9,80939.5,80641.5,80782.1,7173.695
1778414400000,80782.1,81423.2,80743.2,81381.4,15739.641
1778428800000,81381.5,81587.9,81105.6,81398.0,15380.911
1778443200000,81398.0,82460.5,80225.1,82177.7,46498.502
1778457600000,82177.7,82350.0,80470.1,80693.4,34137.133
1778472000000,80693.4,81033.3,80597.8,80708.9,11262.175
1778486400000,80708.8,81172.6,80580.0,81167.1,10673.423
1778500800000,81167.1,81434.8,80394.0,81403.4,29458.505
1778515200000,81403.4,82098.9,81297.5,81917.1,27429.743
1778529600000,81917.8,82051.1,81521.5,81699.1,9029.442
1778544000000,81699.1,81757.3,80661.2,81028.3,20957.01
1778558400000,81028.3,81270.2,80756.0,80809.2,14722.452
1778572800000,80809.2,80930.7,80444.0,80742.7,16396.375
1778587200000,80742.7,80968.6,80143.0,80301.6,36183.842
1778601600000,80301.6,80836.5,79801.0,80799.5,25607.157
1778616000000,80799.6,80848.6,80393.9,80461.0,7447.12
1778630400000,80461.0,81268.0,80364.5,81217.1,14181.69
1778644800000,81217.0,81253.5,80847.0,80981.9,9637.715
1778659200000,80981.9,81270.2,80444.0,80460.1,17712.804
1778673600000,80460.0,80558.0,78753.1,78794.7,57778.155
1778688000000,78794.7,79776.2,78713.8,79604.8,29131.57
1778702400000,79604.8,79729.1,79188.0,79288.3,11258.711
1778716800000,79288.2,79659.9,78869.4,79005.3,18671.685
1778731200000,79005.4,79962.5,78934.8,79699.9,18751.597
1778745600000,79700.0,79900.0,79188.0,79216.6,13577.35
1778760000000,79216.7,81270.2,79196.4,81245.5,60173.208
1778774400000,81245.6,81999.0,81020.5,81373.7,54556.282
1778788800000,81373.8,81540.0,81007.9,81048.9,10153.503
1778803200000,81048.8,81623.8,80706.9,81022.7,21653.619
1778817600000,81022.7,81073.2,80266.8,80782.8,26883.433
1778832000000,80782.9,80793.0,80323.0,80582.1,13997.963
1778846400000,80582.0,80596.7,78610.0,79118.0,69441.517
1778860800000,79118.1,79532.1,79012.5,79104.2,14707.787
1778875200000,79104.3,79185.0,78861.6,79074.0,7139.186
1778889600000,79074.0,79199.7,78970.4,79041.7,6619.717
1778904000000,79041.7,79096.8,78000.4,78334.3,27621.111
1778918400000,78334.3,78527.8,77601.8,78042.5,28313.225
1778932800000,78042.5,78327.0,77800.0,78194.1,12794.404
1778947200000,78194.0,78337.4,78069.1,78223.8,6585.171
1778961600000,78223.8,78287.8,78085.2,78104.2,4216.823
1778976000000,78104.3,78213.9,77675.4,77990.2,13609.963
1778990400000,77990.2,78300.0,77957.2,78137.2,7162.403
1779004800000,78137.3,78564.3,77992.1,78371.5,10980.395
1779019200000,78371.4,78515.7,77800.0,78006.9,11904.251
1779033600000,78006.9,78432.0,77811.5,78369.0,8566.532
1779048000000,78368.9,78453.0,76666.0,77430.4,33994.125
1779062400000,77430.4,77452.7,76668.8,76900.0,30154.057
1779076800000,76900.1,77059.6,76534.5,77039.4,18240.676
1779091200000,77039.5,77375.0,76627.0,77255.0,17609.267
1779105600000,77255.1,77757.5,76014.2,76393.5,61736.012
1779120000000,76393.6,76963.7,76107.7,76898.5,33886.684
1779134400000,76898.5,77187.3,76753.6,76963.2,16736.803
1779148800000,76963.2,77384.6,76451.3,76749.9,17833.975
1779163200000,76750.0,77247.7,76595.7,77200.4,12417.774
1779177600000,77200.4,77291.3,76576.8,76677.1,15551.171
1779192000000,76677.0,77033.9,76107.1,76487.9,31454.773
1779206400000,76488.0,77042.3,76377.0,76780.0,15271.39
1779220800000,76780.0,77003.1,76610.4,76799.9,6517.556
1779235200000,76800.0,76900.0,76485.0,76689.6,14717.509
1779249600000,76689.6,77444.0,76650.0,77249.9,18552.191
1779264000000,77250.0,77639.3,77170.3,77351.2,16338.696
1779278400000,77351.2,77825.8,76855.0,77423.0,33242.241
1779292800000,77423.0,77685.4,76975.0,77630.6,15341.814
1779307200000,77630.5,77735.6,77183.7,77510.3,9414.955
1779321600000,77510.3,78150.0,77472.5,78039.1,17039.221
1779336000000,78039.2,78143.2,77485.1,77846.2,13018.714
1779350400000,77846.1,78180.0,77111.0,77157.4,23155.618
1779364800000,77157.3,77379.1,76696.7,77224.3,25558.755
1779379200000,77224.3,78063.8,76970.0,77657.1,32159.154
1779393600000,77657.1,77777.2,77490.8,77586.2,6163.699
1779408000000,77586.3,77775.9,77288.0,77740.0,7709.423
1779422400000,77739.9,77862.7,77237.1,77366.9,12647.782
1779436800000,77366.8,77505.7,77138.3,77394.8,8553.583
1779451200000,77394.8,77548.5,76528.0,76756.5,33117.496
1779465600000,76756.5,77070.1,75620.0,75827.1,36277.266
1779480000000,75827.1,76054.1,75322.0,75513.1,17900.663
1779494400000,75513.1,75633.7,75184.9,75599.1,15436.518
1779508800000,75599.0,75620.0,74203.6,74573.1,31515.125
1779523200000,74573.2,74839.1,74307.0,74763.3,20421.659
1779537600000,74763.3,75670.8,74620.9,75486.9,29233.849
1779552000000,75487.0,76000.2,75333.3,75949.5,15418.261
1779566400000,75949.5,77427.0,75913.9,76715.2,41802.341
1779580800000,76715.3,76983.1,76596.9,76702.8,10877.601
1779595200000,76702.8,77040.0,76611.0,76771.3,9167.64
1779609600000,76771.4,77600.0,76691.4,77289.5,17222.638
1779624000000,77289.5,77294.4,76159.7,76343.7,24088.222
1779638400000,76343.8,76777.0,76343.7,76738.5,9107.609
1779652800000,76738.5,77193.4,76056.0,77030.3,20670.567
1779667200000,77030.3,77450.6,76871.4,76989.0,14649.301
1779681600000,76989.0,77677.6,76950.0,77377.0,14584.247
1779696000000,77376.9,77699.0,77241.7,77318.2,13640.885
1779710400000,77318.2,77887.9,77244.8,77587.2,15234.635
1779724800000,77587.2,77784.9,77313.0,77403.3,9008.916
1779739200000,77403.4,77472.0,77011.3,77281.5,9590.424
1779753600000,77281.5,77319.6,76434.0,76629.0,18506.397
1779768000000,76629.0,77045.9,76556.9,76685.1,12547.087
1779782400000,76685.0,77600.0,76543.8,77153.9,20838.26
1779796800000,77153.8,78077.1,76234.7,76478.2,66727.635
1779811200000,76478.2,76678.7,75711.0,76028.3,35332.115
1779825600000,76028.4,76157.8,75641.2,75905.5,10968.588
1779840000000,75905.6,76083.9,75555.1,75635.6,12261.144
1779854400000,75635.6,75940.0,75277.8,75935.0,18142.226
1779868800000,75935.0,76038.0,75666.0,75737.9,12192.202
1779883200000,75737.9,76155.5,74735.7,75300.0,51264.201
1779897600000,75300.0,75382.6,74632.0,75039.9,22646.635
1779912000000,75039.8,75391.0,74210.0,74418.1,28209.053
1779926400000,74418.0,74565.3,73036.0,73224.5,43587.778
1779940800000,73224.4,73485.0,72667.9,73467.0,34578.879
1779955200000,73467.0,73592.1,73167.4,73479.1,13907.056
1779969600000,73479.0,73557.3,72556.0,72899.1,51087.566
1779984000000,72899.0,73723.0,72704.0,73393.5,22552.945
1779998400000,73393.4,73932.2,73212.3,73591.4,13731.453
1780012800000,73591.4,73844.0,73158.8,73269.2,11820.268
1780027200000,73269.1,73908.6,73171.8,73488.0,15653.651
1780041600000,73488.1,73866.8,73305.1,73447.6,11771.654
1780056000000,73447.5,74177.0,72436.0,73775.4,59474.916
1780070400000,73775.4,74293.1,73057.8,73489.0,36329.068
1780084800000,73489.0,73829.2,73279.3,73428.2,11107.625
1780099200000,73428.2,73757.9,73367.3,73492.4,7948.491
1780113600000,73492.4,73685.0,73130.1,73513.9,12144.772
1780128000000,73514.0,73648.0,73470.5,73567.9,4484.973
1780142400000,73568.0,74078.6,73556.4,73888.0,13500.653
1780156800000,73888.0,74108.8,73772.5,73980.1,8324.565
1780171200000,73980.0,74028.3,73750.0,73856.8,6140.232
1780185600000,73856.9,74250.0,73821.4,74107.6,10535.051
1780200000000,74107.5,74194.6,73793.2,73833.3,6718.924
1780214400000,73833.2,73998.9,73701.0,73913.6,6299.825
1780228800000,73913.6,73997.8,73388.0,73613.5,14325.411
1780243200000,73613.4,73704.0,73340.7,73521.9,7969.289
1780257600000,73521.9,74179.9,73470.8,73653.2,12392.959
1780272000000,73653.2,74070.5,73171.0,73731.3,18398.144
1780286400000,73731.4,73815.9,72668.0,72776.1,22007.162
1780300800000,72776.1,73084.0,72188.0,72452.8,27389.75
1780315200000,72452.7,72583.7,71035.3,71099.4,86549.322
1780329600000,71099.5,71788.5,70650.9,71571.0,38288.275
1780344000000,71571.0,71670.0,70806.0,71391.5,20838.475
1780358400000,71391.5,71397.0,70038.0,70920.7,34734.101
1780372800000,70920.8,71022.7,69666.8,70079.4,38610.039
1780387200000,70079.5,70146.2,69277.8,69430.2,31530.799
1780401600000,69430.2,69514.6,67035.5,67274.0,107503.754
1780416000000,67274.0,68121.9,66388.0,67286.7,70497.295
1780430400000,67286.7,67899.9,66150.7,66730.0,63826.164
1780444800000,66730.1,67195.7,65359.1,65818.4,59070.502
1780459200000,65818.3,67493.8,65791.4,67186.7,54095.531
1780473600000,67186.7,67448.0,66620.0,67040.1,36554.161
1780488000000,67040.1,67220.2,66036.2,66046.5,45358.494
1780502400000,66046.6,66359.4,65199.0,65428.6,52731.38
1780516800000,65428.5,65829.4,64050.8,64117.7,63091.47
1780531200000,64117.7,64495.9,61344.8,64336.2,138498.717
1780545600000,64336.2,64739.8,63450.0,63561.7,48763.085
1780560000000,63561.8,63875.9,62150.8,62520.7,83019.001
1780574400000,62520.7,64463.7,62344.1,63864.8,82851.335
1780588800000,63864.8,64150.8,62910.0,63600.3,47629.314
1780603200000,63600.2,63897.0,63040.0,63853.4,30413.159
1780617600000,63853.4,63955.0,62300.0,62699.7,39487.449
1780632000000,62700.0,63674.9,61067.6,63075.6,95582.01
1780646400000,63075.5,63231.8,61928.3,61929.5,37751.827
1780660800000,61929.6,62437.5,60005.8,60400.8,115682.492
1780675200000,60400.8,61550.0,59080.0,60267.7,127122.155
